filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
ECUFAL_charged,,2.118596,3.5832224,,
ECUFEP_charged,,2.459988,2.8146896,,
ECUGEQ_clean,,3.6956832,4.7385874,,
EDADIX_clean,,1.7829182,1.9968709,,
EDAFUM_clean,,1.8930124,2.0407448,,
EDAGAT_clean,,1.1810104,1.9721408,,
EDAGEX_clean,,1.9920387,2.0754535,,
EDAPIK_clean_h,,1.1493226,5.171935,,
EDATOT_clean,,5.7002945,8.163779,,
EDAVOV_clean,,0.8720217,1.1700227,,
EDECOG_clean,,5.2573366,7.6323404,,
EDEPAG_clean,,2.8744998,2.9999342,,
EDIKIL_clean,,2.89433,6.052307,,
EDOMAM_clean,,3.9740481,4.7908564,,
EDORIY_charged,,3.0377278,2.3180733,,
EDUSIF_clean,,4.0108194,6.534148,,
EDUSUR_clean,,2.646093,3.8687937,,
EDUTIG_clean,,4.061561,5.1689663,,
EDUVOO_clean,,4.448661,9.322153,,
EFAYEQ_clean_h,,10.115772,13.592884,,
EFAYIU_clean,,6.812514,6.558081,,
EFEGOM_clean,,2.192754,2.3119254,,
EFESEP_clean,,2.3094592,2.3504872,,
EFESOZ_clean,,2.4629796,2.5359292,,
EFIMOV_clean,,2.317337,2.0238955,,
EFOSUO_clean,,5.8068542,7.83221,,
EFOTAV_clean,,6.9079194,8.18571,,
EFOTEZ_clean,,7.6490006,9.082276,,
EFOTID_clean,,6.191408,7.66912,,
EGATAI_clean,,4.2529316,5.3354483,,
EGATEM_clean,,2.3033383,2.4444396,,
EGATIQ_clean,,3.6470551,2.9558997,,
EGATOW_clean,,5.1150055,3.7590492,,
EGEHOO_charged,,3.8000665,3.1845179,,
EGEJIK_manual,,2.8855634,5.113141,,
EGELUY01_manual,,5.418986,4.316103,,
EGELUY_SL,,2.095254,5.1031713,,
EGIFUV_clean,,2.6541042,2.8557565,,
EGOXII_clean,,3.4787457,3.0415754,,
EGOZAB_clean,,4.076745,2.7189238,,
EHAFEA_clean,,2.0946796,3.4505994,,
EHAFIE_clean,,3.9827042,5.5361433,,
EHAFOK_clean,,2.8740044,3.1279552,,
EHAFUQ_clean,,2.6360343,3.5719829,,
EHAGAX_clean,,3.1320872,3.3033571,,
EHAGEB_clean,,2.3766832,2.8502324,,
EHAGIF_clean,,1.95355,3.3585415,,
EHAGOL_clean,,2.962562,3.612501,,
EHAGUR_clean,,3.1053443,4.611886,,
EHALOP_manual,,3.110342,4.194238,,
EHEKUY_clean,,1.5713582,1.3301268,,
EHIPOC_clean,,1.0915298,1.5406196,,
EHODOV_SL,,4.194714,2.5225291,,
EJAXIW_clean,,3.1577241,3.2346985,,
EJETAQ_clean,,4.195991,5.840634,,
EJIDUW02_clean,,1.5427817,1.5165385,,
EJONOH_clean,,1.6910229,1.4374932,,
EJOQOL_clean,,3.8573902,3.19216,,
EJOQUR_clean,,3.98625,5.073715,,
EJORAY_clean,,3.2925487,2.8320017,,
EJOZOU_clean,,1.4637414,1.3163844,,
EKEQIV_clean,,1.1610663,2.4157858,,
EKETOF_clean,,0.58517814,0.6466649,,
EKETUL_clean,,0.7112931,0.8750755,,
EKEVAT_clean,,0.8646075,0.61994904,,
EKIDEH_clean,,3.021116,2.977131,,
EKIDIL_clean,,2.2115805,2.7073064,,
EKOKIA_clean,,2.5287862,2.5262997,,
EKOPEA_clean,,2.415744,3.7240117,,
EKOPIE_clean,,5.3736258,3.8331065,,
EKOPOK_clean,,2.631555,2.2170906,,
EKOPUQ_clean,,3.1042933,3.3113105,,
EKUPEG_clean,,1.5084674,2.6594567,,
ELELEN_clean,,2.8178535,2.5506933,,
ELEREU_clean,,1.9133857,2.9890926,,
ELERIY_clean,,3.9061038,7.788039,,
ELIJOZ_clean,,2.096419,2.5827386,,
ELIJUF_clean,,3.6201427,1.9269242,,
ELIKAM_clean,,2.4944112,3.1205673,,
ELIKEQ_clean,,2.8079567,2.6066391,,
ELIKIU_clean,,2.1348023,2.7551074,,
ELIKOA_clean,,1.2519318,2.561348,,
ELIKUG_clean,,2.0119996,3.4056506,,
ELILAN_clean,,3.2464554,2.7277749,,
ELILER_clean,,0.98580205,2.6877706,,
ELILIV_clean,,0.82619715,1.9433217,,
ELOGUJ_clean,,3.817986,3.7804534,,
ELOHOE_clean,,1.8434658,2.017891,,
ELOZEK_clean,,0.7300515,0.6967486,,
ELUJAY_clean,,2.0583196,1.9647495,,
ELUJEC_clean,,2.1513734,1.8371136,,
ELUZES_clean,,2.7733674,4.6035457,,
EMAGAB_clean,,1.7242934,1.1880141,,
EMAMOW_clean,,1.8915733,1.6013013,,
EMAMUC_clean,,1.6151035,1.21783,,
EMAPAK_clean,,3.5593426,4.2803764,,
EMIFOW_clean,,5.288749,5.2997947,,
EMIGAJ_charged,,3.980698,4.0450244,,
EMIGEN_charged,,5.475578,4.656208,,
EMIGIR_charged,,5.6181335,4.1359205,,
EMIGOX_clean,,6.3563557,4.3822985,,
EMIGUD_charged,,4.681404,7.233616,,
EMIHAK_charged,,6.227825,5.765369,,
EMIHEO_charged,,5.998594,6.148774,,
EMIYUW_clean,,3.042706,6.607279,,
EMIZAD_clean,,6.545424,9.203235,,
EMOHIZ_clean,,1.0817024,0.98043185,,
EMUBIZ_clean,0.0,3.7295456,2.6506665,1.8555467796,1.8739988136617187
EMUBOF_clean,,3.6896412,4.4423156,,
ENAFAB_clean,,3.3735013,4.9135776,,
ENAFOP_ion_b,,2.391821,1.4135455,,
ENANIS_clean,,1.4916515,1.3414363,,
ENESOH_clean,,2.557106,6.180304,,
ENESUN_clean,,5.1087494,6.7963924,,
ENIHUG01_clean,,5.4695163,8.186033,,
ENIHUG_clean,,2.809873,6.339099,,
ENISOK_clean,,3.7923844,3.5141425,,
ENISUQ_clean,,2.228858,3.7415767,,
ENITAX_clean,,2.7330532,6.4189796,,
ENITEB_clean,,5.0075326,5.338844,,
ENITIF_clean,,3.7586322,2.4461074,,
ENITOL_clean,,3.8266091,3.2738883,,
ENIXUV_clean,,1.8904032,2.854246,,
ENOSAD_clean,,1.7475506,3.4472923,,
ENOVAG_clean,,4.410695,4.009587,,
EPAGEJ_clean,,2.1070635,1.5471027,,
EPECEJ_clean,,4.095549,3.7919023,,
EPEWAY_clean,,1.4490739,2.6136792,,
EPEWEC_clean,,2.7418432,2.6548843,,
EPEXUU_clean,,2.9395144,2.5832973,,
EPEYAB_clean,,2.021461,2.6577942,,
EPISOM_clean,,4.1206903,6.6754656,,
EPONAA_clean,,8.164473,9.699229,,
EPONEE_clean,,5.913958,6.369939,,
EPOPEG_clean,,2.7144592,3.010897,,
EPOTAF_clean,,5.286059,3.7137332,,
EPOXAJ_clean,,4.854766,5.986089,,
EQAMUG_clean,,1.1845645,2.3589776,,
EQERAU_clean,,2.55093,4.6110563,,
EQEREY_clean,,1.2593286,4.256634,,
EQERIC_clean,,2.8784652,2.9956408,,
EQETAX_clean,,2.1116922,2.6058557,,
EQOXIT_clean,,2.9040062,3.0861824,,
EQUBIC_clean,,2.0080333,2.8362868,,
EQUBOI_clean,,1.249878,1.886181,,
EQUBUO_clean,,2.342268,1.7404124,,
EQUNEL_clean,,5.2786827,5.049944,,
EQUNIP_clean,,4.346405,4.191111,,
ERAHOV_clean,,2.8849037,6.0040164,,
ERALUG_clean,,3.2870808,3.2983568,,
ERAMAN_clean,,4.6294565,4.041167,,
ERAMER_clean,,4.22574,5.2351117,,
EREFEN01_SL,,2.9442058,3.3412204,,
EREGOY_clean,,4.891968,4.26231,,
ERELIX_clean,,1.9782743,1.8801881,,
ERIGER_clean,,2.0737345,2.8756032,,
ERIRIG_auto,,5.5035095,6.5434475,,
ERIWAF_clean,,3.239904,5.9107456,,
EROCIZ_clean,,1.2252419,2.4875202,,
ERUFUS_clean,,0.81163013,1.2526628,,
ERULEK_clean,,1.9116762,3.3857996,,
ERUNOW_clean,,2.4145126,3.3949635,,
ESANET_clean,,2.0191278,2.8402605,,
ESAROH_clean,,0.7821099,0.97956777,,
ESARUN_clean,,2.681529,2.5322683,,
ESASAU_clean,,1.4565668,1.2307633,,
ESASEY_clean,,1.9256586,1.4686998,,
ESEDIQ_clean,,3.1902475,3.8751454,,
ESEHIV_clean,,1.4757168,2.3522863,,
ESEQUO_clean,,3.1632874,2.5362623,,
ESEVIH_clean,,2.8002176,2.971268,,
ESIDOB_clean,,3.3604608,2.08511,,
ESIFET_clean,,2.742971,3.2732077,,
ESIGES01_clean,,3.5788875,4.4684024,,
ESIGES02_clean,,4.3619876,4.3910074,,
ESIGES_clean,,4.286331,3.2096908,,
ESURER01_clean,,2.6885395,2.2053523,,
ESURER02_clean,,3.722794,2.8266325,,
ESURER03_clean,,2.6679275,2.9222925,,
ESURER04_clean,,4.2404714,3.0316772,,
ESURER_clean,,2.2045722,2.213748,,
ESUSAO01_clean,,3.5259948,2.6676357,,
ESUSAO_clean,,2.6368022,2.2846515,,
ESUSIW_clean,,3.1514063,2.661656,,
ESUSOC01_clean,,3.6161983,3.1438541,,
ESUSOC02_clean,,4.5530124,2.8862216,,
ESUSOC_clean,,3.6744664,1.9725631,,
ESUTAP_clean,,3.2711112,3.1402547,,
ESUTIX_clean,,3.5485349,3.1593592,,
ESUVAR01_clean,,2.02242,2.2926614,,
ESUVAR_clean,,2.7932396,3.4411798,,
ESUVOF_clean,,2.8685327,3.3759081,,
ETAXUT_clean,,3.8532436,3.7707646,,
ETECIR_clean,,2.9343998,2.790138,,
ETECOX_clean,,2.8263485,3.6362257,,
ETEJIX01_clean,,4.09976,3.5404835,,
ETEJIX_clean,,3.8838208,3.8993213,,
ETEJOD01_clean,,4.7567167,4.098736,,
ETEJOD_clean,,4.476331,3.1547601,,
ETEJUJ_clean,,4.265395,3.9276927,,
ETEKAQ01_manual,,3.117658,5.2305913,,
ETEKAQ_clean,,2.6576598,4.657026,,
ETEKEU_clean,,4.638696,4.879669,,
ETEPID_clean,,2.8955321,3.2922585,,
ETEQUQ_clean,,3.238596,4.7675343,,
ETESIG_clean,,1.7439871,1.3166376,,
ETEXEI01_clean,,2.7078483,3.1150913,,
ETEXEI_clean,,2.6684413,3.275979,,
ETIXIQ_clean,,2.8480525,5.718559,,
ETUWEW_clean,,4.206333,5.4763594,,
ETUWIA_clean,,5.044517,3.865272,,
ETUXEW_clean,,3.1170535,2.6456363,,
EVADIQ_clean,,3.6330762,4.360343,,
EVAKIV_clean,,3.6016345,3.6940002,,
EVAKOB_charged,,2.5779393,2.8988848,,
EVEGIV_clean,,2.1067452,2.4950137,,
EVEGOB_clean,,1.4167595,2.218252,,
EVEGUH_clean,,2.010742,1.973823,,
EVIMUT_clean,,3.1535919,3.2368279,,
EVUDAA_clean,,3.5590653,3.6885695,,
EVUPOC_clean,,2.1560695,3.4140236,,
EVUQOC_clean,,2.3668876,2.5256178,,
EVUQUI_clean,,1.8654959,2.1587868,,
EVURAP_clean,,1.7402275,2.1790376,,
EWASIG01_clean,,5.8001523,5.2614713,,
EWASIG_clean,,4.628955,5.962977,,
EWECOY_clean,,2.3614457,3.6301541,,
EWESAC_clean,,0.96574,1.2884278,,
EWETUW_clean,,1.1413386,1.6831148,,
EWEWUZ_charged,,0.6822475,0.956212,,
EWIPIL_clean,,3.1129353,3.2567916,,
EWUCOP_clean,,3.5878968,3.3215282,,
EWUGEK_clean,,0.2688849,0.4945068,,
EWUKAK_clean,,4.322402,4.422561,,
EWUKEO_clean,,5.9725556,4.292347,,
EWUKIS_clean,,5.712468,4.9419994,,
EWUSOF_clean,,3.6775615,5.024738,,
EWUSUL_clean,,1.1547198,3.5581698,,
EWUTEW_clean,,3.7796028,3.0464857,,
EXALAR_clean,,3.660991,3.7250717,,
EXALIZ_clean,0.0,1.9956179,3.1632922,1.2042929865,0.7913248800161132
EXAPEA_clean,,0.69618726,0.47926265,,
EXAXAE01_clean,,2.825089,3.0907648,,
EXAXAE_clean,,4.8936124,3.5675776,,
EXEMUR_clean,,0.6926294,0.97317487,,
EXENAX_clean,,1.3812773,3.7535725,,
EXEQAA_clean,,1.7760614,3.6200705,,
EXEQII_SL,,3.7215858,2.2684383,,
EXEWIO_clean,,2.4235942,2.8175673,,
EXEXAH_clean,,1.9616528,2.3326385,,
EXIDOF_clean,,2.8745627,3.2192712,,
EXOFIH_clean,,3.2751918,1.9455711,,
EXOTOB_clean,,3.3221202,4.79806,,
EXOTUH_SL,,3.8849857,3.390281,,
EXOZIB_clean,,4.2818756,7.6473746,,
EXUHEM_clean,,2.335568,1.6093858,,
EXUHUC_clean,,2.060329,1.9265857,,
EYACOX_clean,,7.2107496,5.4571195,,
EYINOR_clean,,3.9563785,5.9986424,,
EYIYES_clean,,4.696126,4.793804,,
EYOCIG_clean,,5.3414226,3.6144547,,
EYOCOM_clean,,3.9256778,6.040213,,
EYULOA_clean,,1.3935385,1.7670019,,
EYUWAW_clean_h,,3.3632684,4.5864487,,
EZABEN_clean,,2.687496,2.8780103,,
EZEQEH_clean,,1.6816323,1.5010089,,
EZEQIL_clean,,2.227627,2.0431335,,
EZEQOR_clean,,2.4834206,2.054621,,
EZEQUX_clean,,2.3647835,1.866427,,
EZESAF_clean,,1.3615497,1.1058928,,
EZIPEK_clean,,3.333012,3.5797033,,
EZITUE_clean,,0.97352046,1.0405163,,
EZIVAM_clean,,1.083605,1.0092874,,
EZOBUR02_clean,,2.0803742,1.5588088,,
EZOBUR_clean,,2.6041691,2.337631,,
EZOFEF_clean,,2.1403887,3.1189575,,
EZUCIM_clean,,5.528599,4.822203,,
EZULAO_clean,,2.2148533,2.319811,,
FABCUI_clean,,2.2217364,4.004856,,
FABGUM_clean,,2.0509775,1.6954961,,
FAFDEX_clean,,1.5420727,1.4988103,,
FAFMAC_clean,,2.7781951,2.6923728,,
FAFQEJ01_clean,,4.852872,2.9401834,,
FAGMAE_clean,,2.7031665,1.4695482,,
FAGMEI_clean,,1.3104814,1.0408963,,
FAGMOS_clean,,1.7720999,0.900416,,
FAGQAI_clean,,4.126912,4.7862372,,
FAGREM_clean,,2.8011017,2.1742473,,
FAGXIX_clean,,2.8228505,2.0131478,,
FAHGAY_clean,,3.9082942,7.5478306,,
FAHPOV_clean,,6.215088,7.3241496,,
FAHQIQ_clean,,2.5852041,2.9566133,,
FAHQIR_clean,,1.6713665,1.6841718,,
FAJYAS_clean,,4.704249,6.1276035,,
FAJZOI_clean,,2.0980814,1.7031047,,
FAKLIO_clean,,2.0979903,2.9283104,,
FAKLOU_clean,,2.8267407,2.6458726,,
FAKLUA_clean,,1.5457772,3.9761486,,
FAKMAH_clean,,2.6240058,2.4948294,,
FAKNIR_clean,,3.805865,4.1088414,,
FALBAX_manual,,3.0165296,6.136003,,
FALDAA_clean,,2.2864985,2.2984233,,
FALLOT_clean,,2.0251024,2.9983852,,
FALPOY_clean,,3.085438,4.4529743,,
FALVOF_clean,,3.1139226,2.6844842,,
FAMPUH_clean,,5.1250925,7.7418766,,
FAMQAO_clean,,6.874073,6.8778505,,
FAMQES_clean,,4.5016456,4.643647,,
FANCIJ_clean,,2.255528,2.8416843,,
FANCOP_clean,,2.7552474,2.832592,,
FANDEG_clean,,2.9957318,4.5769377,,
FANQER_clean,,2.7802114,2.350524,,
FAPXEC_clean,,3.7950196,2.5883625,,
FAPXIG_clean,,4.1503663,3.132233,,
FAPXOM_clean,,4.711237,3.0657887,,
FAQGEL_clean,,1.6971276,2.3614519,,
FAQGIP_clean,,2.5342007,2.2984133,,
FAQLUH_clean,,3.8820395,2.7553988,,
FARBIL_clean,,2.505015,2.267376,,
FARFIO_clean,,4.3347783,2.4859223,,
FARFOU_clean,,3.8031178,2.8623657,,
FARFUA_clean,,4.253352,2.8985164,,
FARHIR_ion_b,,1.2069182,2.007812,,
FARHOX_ion_b,,2.6012628,2.286372,,
FASHAK_clean,,4.336282,2.183675,,
FASHOX_clean,,9.382843,6.6727276,,
FASVIH_clean,,4.301082,4.1455684,,
FASYUU_charged,,1.7822936,1.569126,,
FATKAO_clean,,2.3488896,2.9497857,,
FATKES_clean,,2.7492042,1.9253283,,
FATKIV_clean,,2.5407221,2.6812255,,
FATKIW_clean,,1.530651,2.12324,,
FATKOC_clean,,1.3309486,2.7607796,,
FATKUI_clean,,2.4709673,2.4676404,,
FATLUJ_clean,,2.75404,2.335111,,
FATQID_clean,,5.4570594,5.552348,,
FATVOM_clean,,1.3877482,1.5407453,,
FAVFUG_clean,,3.4850247,3.0692127,,
FAVGAN_clean,,1.671573,2.650194,,
FAVGER_clean,,0.9578503,1.7529778,,
FAVGIV_clean,0.0,0.811632,1.6928806,1.2359494799,0.42431750234186394
FAVGOB_clean,,1.3352343,1.5851047,,
FAVGUH_clean,,1.0607588,1.9143033,,
FAVHAO_clean,,0.60729694,2.1255076,,
FAVHES_clean,,1.3061817,1.374103,,
FAVHIW_clean,,1.8585981,1.6047002,,
FAVKAP_clean,,5.099657,2.9249494,,
FAWCEN02_SL,,3.4034107,3.0004268,,
FAYPAY_clean,,4.3752985,4.7819657,,
FAYPEC_clean,,4.3352056,5.02286,,
FAYPIG_clean,,2.2344682,3.1814415,,
FAYPOM_clean,,2.402574,5.6253724,,
FAYQAZ_clean,,2.2001922,3.9951143,,
FAYQED_clean,,5.6869884,6.1836414,,
FAYQUT_clean,,3.1655154,4.263475,,
FAZFET_clean,,2.2071824,5.109353,,
FAZPED_clean,,1.4817885,1.556487,,
FAZRAA_charged,,1.5590088,2.0163064,,
FAZZEM_clean,,1.5777335,2.5487292,,
FEBPUY_clean,,2.7441056,2.717428,,
FEBXIV_clean,,4.42268,13.916044,,
FECCIZ_clean,,1.227212,2.557932,,
FECKAA_clean,,2.1578972,2.2318811,,
FECXAO_clean,,2.7110207,4.695688,,
FECXES_clean,,2.3970711,4.736797,,
FECXUI_clean,,3.505043,5.0082264,,
FECYUJ_clean,,2.8342948,4.96531,,
FECZAQ_manual,,3.802546,5.219068,,
FEDBEX_clean,,3.4618893,3.0507507,,
FEDJUU_charged,,0.08788612,0.4908044,,
FEFCUQ_clean,,4.9801903,7.5720167,,
FEFDAX_clean,,3.304771,3.6048644,,
FEFDEB_manual,,3.5611992,6.410891,,
FEFZOF_clean,,1.6084954,2.4081666,,
FEGNIQ_clean,,2.3734164,2.2218144,,
FEHCIG_manual,,3.5223591,3.1995776,,
FEJDII01_clean,,3.4123783,3.2127995,,
FEJDII_clean,,2.0843503,3.191559,,
FENROG_clean,,3.7911644,3.9924107,,
FENVOL_charged,,2.4561696,2.9217412,,
FEQSIF_clean,0.0,4.460023,4.292668,4.367823391,0.09219953533056646
FERHAN_clean,,1.9342039,2.8917723,,
FERVEF_clean,,1.5219092,3.6365564,,
FERVIJ_clean,,3.1746817,3.18676,,
FERVUV_clean,,2.462313,3.0036418,,
FERWAC_clean,,1.6876967,3.2622416,,
FESTUT_clean,,1.9757665,2.1842341,,
FEVNIE_charged,,4.445445,3.528045,,
FEVSAC_clean,,0.84160644,0.7510817,,
FEVVIM_charged,,1.1279509,1.8675275,,
FEWGUL_clean,,1.4304922,1.6454132,,
FEWQIJ_manual,,3.7012246,3.62789,,
FEWQOP_clean,,1.0932665,3.487698,,
FEWWOV_clean,,1.5727866,2.5502615,,
FEWWUB_clean,,2.1992657,3.5687928,,
FEXCES_clean,,2.578288,3.0328991,,
FEYDET_clean,,1.1212175,1.4721563,,
FEYJOJ_clean,,4.3895817,4.30042,,
FEYQIK_clean,,2.934795,3.5498834,,
FEZCOD_charged,,1.0893762,1.0541667,,
FEZCUJ_charged,,1.0498636,0.95293355,,
FEZQEI_clean,,1.5264127,1.6505232,,
FEZREJ_clean,,3.969504,6.2790723,,
FEZTIP_clean,,2.6470263,2.2586477,,
FIBHIJ_clean,,1.8467772,1.7627357,,
FIBKEI_clean,,5.1749544,5.3104115,,
FIDRIV_clean,,3.8990026,3.7983952,,
FIFGAE_clean,,4.6455207,4.6449533,,
FIFGEI_clean,,4.747537,8.043657,,
FIFGIM_clean,,3.4005363,4.9984903,,
FIFMIS01_clean,,0.6390346,1.2481774,,
FIFMIS_clean,,1.0655286,1.3798492,,
FIFMOX_clean,,3.4073405,2.45999,,
FIFMOY_clean,,0.827363,1.1812395,,
FIFMUD_clean,,5.2971506,3.6655567,,
FIFNUE01_clean,,3.0097842,2.976783,,
FIFNUE_clean,,3.5760174,3.887579,,
FIFPAM01_clean,,3.8669364,3.4439294,,
FIFPAM_clean,,3.6071079,3.1307337,,
FIHFAF_clean,,2.4777486,3.8687458,,
FIHRIZ_clean,,3.0320144,4.162345,,
FIJCUX01_clean,,5.016993,2.972765,,
FIJDIM01_clean,,3.003141,2.610785,,
FIJDIM02_clean,,2.7903423,3.0040467,,
FIJDIM03_clean,,2.5004284,2.9025018,,
FIJDIM04_clean,,2.2629726,2.6235335,,
FIJDIM05_clean,,2.9293327,2.4736447,,
FIJDIM06_clean,,3.0437942,1.4937389,,
FIJDIM07_clean,,4.2978964,3.2190523,,
FIJDIM08_clean,,3.639233,2.2442389,,
FIJDIM09_clean,,2.7404928,2.0122602,,
FIJDIM10_clean,,2.9879053,2.2280757,,
FIJDIM11_clean,,3.0404413,2.6815066,,
FIJDIM12_clean,,3.037241,2.8927402,,
FIJDIM_clean,,2.5388677,1.923281,,
FIJDOS_clean,,2.975161,2.2829444,,
FIJDUY_clean,,4.0096188,2.4756413,,
FIJFEK_manual,,2.2785192,2.2808876,,
FIJFUA_clean,,3.0835128,2.2364383,,
FIJXUR_clean,,1.4680241,2.3461533,,
FIJYED_clean,,1.0931509,2.2483327,,
FIJZEE_clean,0.0,2.668537,2.57258,2.854645891,0.18610898952600108
FILYEG_clean,,2.3615754,4.37103,,
FIMNIA_clean,,3.286019,3.8441863,,
FIMXUW_clean,,1.3189194,2.7127068,,
FIMYUX_clean,,4.248849,3.6814947,,
FIMZAE_clean,,3.8997128,4.5056987,,
FINQOK_clean,,4.2489524,3.4742374,,
FINQUQ_clean,,4.299761,3.3885465,,
FIPJAR_clean,,3.3739123,3.166934,,
FIPKOG01_clean,,4.5466843,5.2451935,,
FIPKOG_clean,,3.160441,3.4140654,,
FIPKUM_clean,,2.322589,3.1487901,,
FIPWOS_clean,,2.5240674,2.266862,,
FIPXAF_clean,,2.1295907,1.2718399,,
FIPXEJ_clean,,1.182903,1.1402988,,
FIQYOU_clean,,1.478395,1.8931113,,
FIQYUA_clean,,1.7179687,1.8025911,,
FIQZAH_clean,,0.9119135,1.2303563,,
FIRMUQ_clean,,2.7014027,4.758178,,
FIRNAX01_clean,,3.895378,4.997871,,
FIRNAX_clean,,1.4464388,6.7024827,,
FIRNIF_clean,,5.7130227,6.0592113,,
FIRNOL_clean,,5.7970552,7.6425257,,
FIRNUR_clean,,3.2449386,7.017831,,
FIRPAZ_clean,,6.645149,9.387091,,
FIRZOX_clean,,2.9233441,3.5041378,,
FITGEW_clean,,2.2502131,2.5871828,,
FITHIA_clean,,1.9792049,2.0326583,,
FIVNAZ_clean,,1.5616475,3.7940676,,
FIVQOR_clean,,3.793578,4.2219067,,
FIVYEP01_clean,,3.2162964,3.0950806,,
FIVYEP_clean,,2.9185498,3.035816,,
FIVYUF_clean,,0.6895927,1.0249566,,
FIXVUE_clean,,4.077054,3.3890731,,
FIYDOH_clean,,0.98795617,1.5560813,,
FIZPOV_clean,,5.1902075,4.118199,,
FOBNAN_clean,,3.3934884,4.7465425,,
FOCZAA_clean,,1.2787689,1.8023145,,
FOFCOU_clean,,2.184461,2.027555,,
FOFHAK_clean,,0.7602997,3.089393,,
FOFTIF_clean,,4.206092,5.101011,,
FOFTUR_clean,,2.9580443,2.9818993,,
FOHCIP_clean,,2.1290312,2.5264611,,
FOHQUO_clean,,0.79978365,1.1536784,,
FOJKIA_clean,,3.106066,2.134555,,
FOJLOH_clean,,3.0837836,3.974434,,
FOKWIN_clean,,0.75772774,0.9034221,,
FOKYEL_clean,,2.6034071,3.039725,,
FOKYIP_clean,,5.1674128,4.0705047,,
FOLLEZ_clean,,1.4423995,1.1025331,,
FOMWOV_clean,,2.1929674,5.2285724,,
FONKEA_clean,,1.322994,2.0796368,,
FONPUV_clean,,1.8379711,2.8411877,,
FONQIJ_clean,,1.495558,1.5014572,,
FOPBAP_clean,,1.8382435,1.4176421,,
FOQPAE_clean,,3.7070954,2.8237891,,
FORKUU_clean,,5.4268985,6.696803,,
FORPIM_clean,,2.6960034,5.615654,,
FORPOS_clean,,3.2760806,4.6546555,,
FORPUY_clean,,2.2518916,2.8840008,,
FORQAF_clean,,5.018957,4.0135007,,
FORQEJ_clean,0.0,5.3110137,5.611021,2.0219599014,3.289053797177881
FORQIN_clean,,4.425682,3.9168453,,
FORTIR_clean,,2.4928613,3.828621,,
FORTUD_clean,,2.3805556,4.0702286,,
FOSTUE_clean,,4.292188,6.14389,,
FOTNIN_clean,,2.6464949,8.095999,,
FOVPEN_clean,,1.62519,1.7471867,,
FOVPOX_clean,,2.0730004,2.006419,,
FOVPUD_clean,,0.863037,2.4715674,,
FOWTOC_clean,,2.5014262,2.0494003,,
FOXHUX_clean,,1.8315767,2.2929251,,
FOXNIQ_clean,,1.5557681,1.3090768,,
FUBDAI_clean,,3.0836601,5.3875284,,
FUBDEM_clean,,2.5951965,5.2598968,,
FUBDIQ_clean,,3.4345856,4.304087,,
FUBNOH_clean,,1.9880177,1.7342886,,
FUDGES_clean,,5.1473837,5.7459006,,
FUDHAP_clean,,3.0602055,5.3228474,,
FUDHET_clean,,4.0295815,6.101198,,
FUHMOM_clean,,2.781639,2.351539,,
FUHNED_clean,,3.6567948,3.1257126,,
FUHNIH_clean,,1.8784641,2.74768,,
FULQOT_clean,,2.7915509,2.77803,,
FULQUZ_clean,,3.0217,2.6636505,,
FUMHOL_clean,,3.4112968,2.2734761,,
FUMJAA_clean,0.0,3.7880502,5.2064037,3.9255440527,0.13749387798686508
FUNBAS_clean,,2.776295,3.3136973,,
FUNCAT_clean,,2.5916734,3.1394136,,
FUNCEX_clean,,4.0193205,6.0029583,,
FUNFOL_clean,,2.8170044,4.548393,,
FUNGAY_clean,,1.6804098,2.0793352,,
FUNLAD_clean,,1.8706892,3.395304,,
FUQJUX_clean,,4.468486,4.532557,,
FURFIJ01_clean,,0.5071248,0.57830745,,
FURFIJ_clean,,0.4817205,0.91178447,,
FURFOP_clean,,-0.09266062,2.5495076,,
FURQOZ01_ion_b,,2.3479083,1.7171818,,
FURQUF_ion_b,,2.4783006,2.820053,,
FURRAM_clean,,2.2977004,3.6122246,,
FURREQ_clean,,2.453216,3.8853896,,
FURRIU_clean,,3.2815697,3.9730265,,
FURROA_clean,,3.2085495,3.1121829,,
FURRUG01_ion_b,,1.5678759,1.5977993,,
FURRUG_ion_b,,1.6580149,1.5734482,,
FURSES_clean,,2.406147,2.2171397,,
FUSGOR_clean,,2.7681558,2.3962154,,
FUSMEM_clean,,3.363704,3.238732,,
FUSMIQ_clean,,4.0964184,4.3042727,,
FUSMOW_clean,,3.9338546,2.7407427,,
FUSMUC_clean,,2.879616,2.2462928,,
FUSNAJ_clean,,2.952271,3.8322973,,
FUSNEN_clean,,3.299862,3.4328396,,
FUSNIR_clean,,1.4937742,4.080381,,
FUSQUH_clean,,2.3493998,1.9200051,,
FUTCAZ_clean,,4.313221,4.9637675,,
FUTDII_clean,,2.324377,3.861395,,
FUTKEL_manual,,2.396204,4.6550603,,
FUTTIZ_clean,,2.945882,5.0689683,,
FUTYEA_clean,,3.2403827,5.286483,,
FUTYOK_clean,,4.6480446,3.9871502,,
FUTYUQ_clean,,4.14135,3.7824743,,
FUTZAX_clean,,5.7083516,6.877043,,
FUTZEB_clean,,3.8593013,5.651912,,
FUTZOK_clean,,2.0836074,2.3961937,,
FUTZOL_clean,,3.829192,4.322753,,
FUVBAB_clean,,2.0617206,4.6078763,,
FUVDEH06_clean,,1.1580064,1.0904223,,
